name,position,application_date,hire_date
Gregory Smith,Product Manager,2025-01-23,2025-07-17
Marcus Woodard,Product Manager,2025-02-01,2025-04-11
Krista Wise,UI/UX Designer,2025-01-08,2025-04-17
Charles Allen,UI/UX Designer,2024-10-02,2024-10-24
Eric Simmons,UI/UX Designer,2025-08-11,2025-08-27
Bernard Camacho,Software Engineer,2025-04-15,2025-06-10
Sarah Coleman,Product Manager,2025-04-09,2025-05-27
Matthew Ellis,Data Scientist,2025-03-17,2025-08-24
Shelia Thomas DVM,Data Scientist,2025-08-26,2025-10-30
Kayla Barker,Data Scientist,2025-07-17,2025-09-27
Terri Banks,Data Scientist,2024-11-29,2025-09-28
Erica Whitaker,Software Engineer,2024-10-25,2025-07-08
Dominic Wright,UI/UX Designer,2024-11-05,2025-10-21
Robert Greer,Product Manager,2025-03-29,2025-08-07
Andrew Hicks,Data Scientist,2025-08-09,2025-10-29
Amanda Miller,Product Manager,2025-02-05,2025-05-02
Shannon Wright,UI/UX Designer,2025-02-05,2025-07-13
Tanya Palmer,UI/UX Designer,2025-02-21,2025-09-16
Brent Perry MD,Product Manager,2025-05-24,2025-06-10
Brian Bonilla,Software Engineer,2025-04-05,2025-05-16
Mary Shields,UI/UX Designer,2025-05-31,2025-07-11
Michael Wallace,Data Scientist,2024-11-06,2025-11-15
Robert James,Product Manager,2024-10-27,2025-11-13
John Mendoza,UI/UX Designer,2024-09-30,2025-07-26
Cindy Bartlett,Data Scientist,2025-02-07,2025-09-30
Jeff Cooper,Data Scientist,2025-05-09,2025-07-12
William Campbell,UI/UX Designer,2025-06-01,2025-09-05
Mark Garcia,Product Manager,2025-04-30,2025-05-05
Dennis Schroeder,Data Scientist,2025-04-09,2025-10-11
Danielle Campbell,UI/UX Designer,2024-11-03,2025-04-23
